,Date / Time,City,State,Shape
66101,9/2/12 19:52,Macias,ME,Sphere
66102,9/2/12 19:30,Lakewood,CO,Sphere
66103,9/2/12 18:00,Caldwell,TX,Diamond
66104,9/2/12 13:00,New Haven (suburb),CT,Fireball
66106,9/2/12 10:05,Houston,TX,Fireball
66107,9/2/12 09:00,Huntley,IL,Oval
66108,9/2/12 03:50,Edison,NJ,Disk
66109,9/2/12 03:25,North Platte,NE,Triangle
66110,9/2/12 02:25,Quincy/Braintree,MA,Triangle
66112,9/2/12 01:10,Milton,NH,Light
66114,9/2/12 00:15,East Hartford,CT,Light
66117,9/1/12 23:15,Seattle,WA,Fireball
66119,9/1/12 23:00,Huntington Beach,CA,Light
66120,9/1/12 23:00,Eugene,OR,Circle
66121,9/1/12 23:00,Pomona,CA,Light
66122,9/1/12 23:00,Pomona,CA,Light
66123,9/1/12 23:00,Victorville,CA,Circle
66125,9/1/12 22:20,Dallas,PA,Triangle
66127,9/1/12 22:00,Londonderry,NH,Circle
66128,9/1/12 22:00,Jackson,WI,Triangle
66129,9/1/12 22:00,Bay Village,OH,Triangle
66130,9/1/12 21:45,Lindenhurst,NY,Fireball
66131,9/1/12 21:40,Whiteland,IN,Disk
66133,9/1/12 21:30,Cohasset,MA,Sphere
66134,9/1/12 21:30,Superior (South),WI,Light
66135,9/1/12 21:12,Saint Paul,MN,Sphere
66136,9/1/12 21:01,St. Louis Park,MN,Light
66137,9/1/12 21:00,Jackson/West Bend,WI,Triangle
66138,9/1/12 21:00,Edwardsville,IL,Fireball
66139,9/1/12 21:00,St. Louis Park,MN,Fireball
66141,9/1/12 21:00,Rehoboth,DE,Light
66142,9/1/12 21:00,Quinby,SC,Fireball
66143,9/1/12 21:00,White Sands National,NM,Light
66144,9/1/12 20:35,Grove city,PA,Light
66145,9/1/12 20:30,Point Pleasant,NJ,Fireball
66146,9/1/12 20:15,Whitehall,WI,Light
66147,9/1/12 20:15,Lincoln,CA,Light
66148,9/1/12 20:07,Bristol,NH,Light
66149,9/1/12 20:00,Lake George,NY,Sphere
66150,9/1/12 19:00,Chicago,IL,Other
66152,9/1/12 17:10,Bessemer City,NC,Formation
66153,9/1/12 16:30,Scottsdale (Phoenix),AZ,Changing
66154,9/1/12 14:00,Union,WV,Triangle
66155,9/1/12 11:15,Helena,MT,Light
66156,9/1/12 10:35,Phoenix,AZ,Triangle
66157,9/1/12 10:28,Oyster Bay,NY,Fireball
66158,9/1/12 09:15,Fairview,PA,Light
66159,9/1/12 09:00,Dexter,NY,Fireball
66160,9/1/12 03:30,Aynor,SC,Circle
66161,9/1/12 02:30,Bremerton,WA,Circle
66163,9/1/12 01:30,Wilmington,NC,Triangle
66164,9/1/12 00:30,Oakley,CA,Triangle
66165,9/1/12 00:00,Kellys Island,OH,Triangle
66166,9/1/12,Dennis,MA,Circle
66167,9/1/12,Wildwood Crest,NJ,Disk
66168,10/31/12 23:00,Piperton/Rossville,TN,Triangle
66169,10/31/12 22:25,Sacramento,CA,Sphere
66170,10/31/12 22:15,Winchester,VA,Oval
66171,10/31/12 22:13,Statesville,NC,Circle
66173,10/31/12 20:40,Las Vegas,NV,Formation
66174,10/31/12 20:36,Anchorage,AK,Light
66175,10/31/12 20:15,Pinehurst,TX,Light
66176,10/31/12 20:00,Carpentersville,IL,Circle
66177,10/31/12 19:50,Little Rock,AR,Triangle
66178,10/31/12 19:42,Commerce City,CO,Fireball
66179,10/31/12 19:30,The Woodlands,TX,Light
66180,10/31/12 19:20,Annapolis,MD,Triangle
66181,10/31/12 19:11,Tomball,TX,Light
66182,10/31/12 19:10,Lakebay,WA,Cigar
66184,10/31/12 10:00,La Pine,OR,Cylinder
66185,10/31/12 02:15,Campbellsville,KY,Oval
66186,10/30/12 23:30,Midlothian,TX,Triangle
66187,10/30/12 23:00,Myrtle Beach,SC,Light
66188,10/30/12 22:45,Atwood,KS,Light
66190,10/30/12 22:00,Huber Heights,OH,Light
66191,10/30/12 20:30,Marana,AZ,Changing
66194,10/30/12 19:00,La Mesa,CA,Light
66196,10/30/12 17:45,Franklin,TN,Circle
66198,10/30/12 15:00,Cullman,AL,Circle
66199,10/30/12 12:00,Brunswick,OH,Light
66200,10/30/12 06:15,Nashville,TN,Fireball
66201,10/30/12 06:10,Nashville,TN,Circle
66202,10/30/12 00:00,Burlington,IA,Circle
66204,10/29/12 23:00,Goose Creek/Hanahan,SC,Fireball
66205,10/29/12 23:00,Omaha,NE,Other
66206,10/29/12 22:00,Flint,MI,Light
66208,10/29/12 21:00,Yuma,AZ,Rectangle
66209,10/29/12 20:25,Lee's Summit,MO,Circle
66210,10/29/12 20:00,Exeter,CA,Formation
66211,10/29/12 20:00,Roseville,CA,Other
66212,10/29/12 19:45,Omaha,NE,Rectangle
66213,10/29/12 19:41,Venice,CA,Triangle
66214,10/29/12 19:00,Highridge,MO,Disk
66215,10/29/12 16:58,Weston,CT,Formation
66216,10/29/12 11:30,Silver Lake,OR,Other
66217,10/29/12 10:55,Las Vegas,NV,Light
66219,10/29/12 07:35,Burbank/Glendale border,CA,Triangle
66220,10/29/12 06:10,St. Charles,MO,Light
66221,10/29/12 01:40,College Station,TX,Triangle
66224,10/28/12 21:15,Lee's Summit,MO,Changing
66225,10/28/12 19:30,Chandler,AZ,Fireball
66226,10/28/12 18:45,Las Cruces,NM,Fireball
66227,10/28/12 16:40,Houston,TX,Fireball
66228,10/28/12 16:00,Bourbonnais,IL,Circle
66230,10/28/12 13:33,Lone Pine,CA,Other
66231,10/28/12 10:00,Beverly Hills,CA,Light
66232,10/28/12 09:40,Carmel,CA,Oval
66233,10/27/12 23:15,Arlington,TX,Triangle
66234,10/27/12 23:00,Springfield,MA,Flash
66236,10/27/12 22:05,Englewood,OH,Circle
66237,10/27/12 22:00,Milwaukee,WI,Cigar
66238,10/27/12 22:00,Nashville,TN,Other
66239,10/27/12 21:35,New York City (Bronx),NY,Fireball
66240,10/27/12 21:30,Springfield,OH,Circle
66241,10/27/12 21:15,Toledo,OH,Sphere
66242,10/27/12 21:05,Franklin,OH,Circle
66243,10/27/12 21:00,Santa Rosa,CA,Chevron
66244,10/27/12 21:00,Whiting,ME,Circle
66245,10/27/12 21:00,Springfield,OH,Light
66246,10/27/12 21:00,Vacaville,CA,Other
66247,10/27/12 20:40,Wading River,NY,Fireball
66249,10/27/12 20:15,El Jebel,CO,Fireball
66250,10/27/12 20:00,Ventura,CA,Light
66251,10/27/12 19:15,Wheaton,IL,Sphere
66252,10/27/12 18:59,Murfreesboro,TN,Light
66253,10/27/12 18:50,Murfreesboro,TN,Cylinder
66254,10/27/12 17:30,Chicago (1/2 Hour out of),IL,Light
66255,10/27/12 15:00,Bradenton,FL,Fireball
66256,10/27/12 14:15,Valparaiso,IN,Chevron
66257,10/27/12 11:30,Harrisburg,PA,Fireball
66258,10/27/12 06:00,Anchorage,AK,Triangle
66259,10/26/12 23:10,Eagle River,AK,Light
66260,10/26/12 20:00,Hartland,WI,Oval
66261,10/26/12 20:00,Woolwich,ME,Circle
66262,10/26/12 19:00,Northfield Falls,VT,Sphere
66263,10/26/12 18:00,Endfield,ME,Fireball
66264,10/26/12 17:35,Mystic,CT,Triangle
66265,10/26/12 17:00,Las Vegas,NV,Sphere
66266,10/26/12 12:41,Russell,PA,Disk
66267,10/26/12 10:01,Cheshire,CT,Other
66268,10/26/12 06:10,Napa,CA,Circle
66269,10/26/12 04:00,Maui (Peahi/Jaws),HI,Circle
66270,10/26/12 00:00,El Segundo,CA,Light
66271,10/26/12 00:00,Tanacross,AK,Light
66272,10/25/12 23:00,North Pole,AK,Light
66273,10/25/12 23:00,Sacramento,CA,Disk
66275,10/25/12 21:00,Yakima,WA,Light
66276,10/25/12 20:30,Kings Park,NY,Triangle
66277,10/25/12 19:50,North Augusta,SC,Circle
66278,10/25/12 19:45,Cape San Blas,FL,Fireball
66279,10/25/12 16:30,St. Louis (west),MO,Disk
66280,10/25/12 11:00,Riverside,CA,Formation
66281,10/25/12 09:35,Cumming,GA,Cigar
66282,10/25/12 09:30,East Fishkill,NY,Light
66283,10/24/12 00:00,Lexington,SC,Changing
66285,10/24/12 22:30,Jenks,OK,Circle
66287,10/24/12 22:00,Inman,SC,Disk
66288,10/24/12 22:00,Little River,SC,Light
66289,10/24/12 21:30,Brownwood,TX,Light
66291,10/24/12 21:16,Toledo,OH,Circle
66292,10/24/12 21:00,Lampasas,TX,Light
66293,10/24/12 21:00,Villa Hills,KY,Flash
66294,10/24/12 20:45,Myrtle Beach,SC,Circle
66296,10/24/12 20:30,Ocean Isle,NC,Light
66297,10/24/12 20:30,Cherry Grove Beach,SC,Oval
66298,10/24/12 20:30,Myrtle Beach,SC,Light
66299,10/24/12 20:30,San Saban/Lampasas (In between),TX,Formation
66300,10/24/12 20:00,Myrtle Beach,SC,Fireball
66301,10/24/12 20:00,Sunset Beach,NC,Other
66302,10/24/12 20:00,Ocean Isle Beach,NC,Circle
66303,10/24/12 20:00,Myrtle Beach,SC,Circle
66304,10/24/12 19:45,Cape San Blas,FL,Fireball
66305,10/24/12 19:40,Pittsburgh,PA,Fireball
66306,10/24/12 18:42,Lexington,SC,Disk
66308,10/24/12 18:23,Ocean City,NJ,Light
66309,10/24/12 17:00,Mt. Vernon,WA,Other
66310,10/24/12 16:14,Richmond,VA,Circle
66311,10/24/12 10:30,South San Diego,CA,Other
66312,10/24/12 10:00,Santa Rosa Indian Reservation,CA,Sphere
66313,10/24/12 09:30,Tucson,AZ,Changing
66314,10/24/12 08:45,Little River,SC,Changing
66315,10/24/12 07:45,West Valley City,UT,Changing
66316,10/24/12 07:00,Blue Island,IL,Fireball
66317,10/24/12 04:50,Limon (near),CO,Light
66318,10/24/12 00:30,Arlington Heights,IL,Fireball
66320,10/24/12 00:00,Melbourne Beach,FL,Flash
66321,10/23/12 23:00,Orrington,ME,Sphere
66322,10/23/12 21:00,Wartrace,TN,Circle
66323,10/23/12 21:00,Charleston,SC,Sphere
66324,10/23/12 21:00,Hammond,IN,Light
66325,10/23/12 20:00,Dorchester,MA,Circle
66326,10/23/12 20:00,Myrtle Beach,SC,Changing
66327,10/23/12 20:00,McArthur,OH,Sphere
66328,10/23/12 20:00,MillHeim,PA,Light
66329,10/23/12 20:00,Huntington beach,SC,Light
66330,10/23/12 20:00,North Myrtle Beach,SC,Sphere
66331,10/23/12 19:50,Southampton,NJ,Formation
66332,10/23/12 19:45,Murrells Inlet,SC,Fireball
66333,10/23/12 19:30,Surfside Beach,SC,Sphere
66334,10/23/12 19:15,Norton,MA,Light
66335,10/23/12 18:45,Santa Fe,NM,Light
66336,10/23/12 18:30,Myrtle Beach,SC,Light
66337,10/23/12 14:30,Las Vegas,NV,Other
66338,10/23/12 08:30,Fishers,IN,Light
66339,10/23/12 07:15,Myrtle Beach,SC,Formation
66340,10/23/12 02:00,Virginia Beach,VA,Circle
66341,10/23/12 01:30,Seminole,FL,Oval
66342,10/22/12 22:00,Morristown,TN,Light
66343,10/22/12 22:00,Salisbury,NC,Changing
66344,10/22/12 20:07,Alexandria,VA,Light
66346,10/22/12 20:00,North Myrtle Beach,SC,Light
66347,10/22/12 19:45,Milford,DE,Formation
66349,10/22/12 18:30,Charlottesville,VA,Circle
66350,10/22/12 18:20,Wellsville,NY,Fireball
66351,10/22/12 18:15,Woburn,MA,Disk
66352,10/22/12 17:30,Batavia,OH,Sphere
66353,10/22/12 16:00,Spokane,WA,Light
66354,10/22/12 14:30,Jacksonville Beach,FL,Changing
66355,10/22/12 09:17,Las Vegas,NV,Light
66356,10/22/12 07:11,Decatur,GA,Circle
66357,10/22/12 07:00,Santa Ana,CA,Fireball
66358,10/22/12 05:45,Bourne,MA,Circle
66360,10/22/12 01:00,Moseley,VA,Other
66361,10/22/12 00:05,Cincinnati,OH,Circle
66364,10/21/12 23:30,Cleveland,OH,Disk
66365,10/21/12 23:10,Surprise,AZ,Triangle
66366,10/21/12 22:30,Tyson's Corner,VA,Circle
66367,10/21/12 22:21,Daly City,CA,Oval
66368,10/21/12 22:00,Atlanta,GA,Oval
66369,10/21/12 22:00,Seguin (near),TX,Flash
66370,10/21/12 21:38,Brazil,IN,Circle
66371,10/21/12 21:15,State College,PA,Circle
66372,10/21/12 19:23,Palm Bay,FL,Circle
66373,10/21/12 19:06,Milford,CT,Circle
66374,10/21/12 18:30,Anchorage,AK,Cylinder
66376,10/21/12 15:15,Stanton,MI,Cigar
66378,10/21/12 14:40,Lawrenceville,GA,Changing
66381,10/21/12 07:25,Wyoming,MI,Triangle
66382,10/21/12 05:30,Turner,ME,Sphere
66384,10/21/12 04:00,Islamorada,NY,Chevron
66385,10/21/12 03:40,Sarasota,FL,Cylinder
66386,10/21/12 03:33,Lafayette,LA,Formation
66388,10/21/12 03:00,New Bern,NC,Triangle
66389,10/21/12 02:00,North Las Vegas,NV,Light
66390,10/21/12 02:00,Decatur,AL,Light
66391,10/21/12 01:30,Paradise Valley,AZ,Triangle
66393,10/21/12 00:05,Morris,IL,Formation
66395,10/20/12 23:00,Anchorage,AK,Light
66396,10/20/12 22:45,Lexington,SC,Light
66398,10/20/12 22:30,Glendale,AZ,Light
66399,10/20/12 22:30,Cumberland,MD,Light
66400,10/20/12 22:20,South Jordan,UT,Circle
66401,10/20/12 22:15,Bethany Beach,DE,Sphere
66402,10/20/12 21:15,Gilbert,AZ,Light
66403,10/20/12 20:30,Gilbert,AZ,Light
66404,10/20/12 20:30,Jackson,WI,Fireball
66405,10/20/12 20:07,Sierra Vista,AZ,Triangle
66407,10/20/12 20:00,Kingsport,TN,Light
66408,10/20/12 19:45,Eau Claire,WI,Fireball
66409,10/20/12 19:30,Bunn,NC,Fireball
66411,10/20/12 19:20,El Paso,TX,Fireball
66412,10/20/12 19:15,Delhi,NY,Light
66413,10/20/12 19:00,Severn,MD,Circle
66414,10/20/12 19:00,Jackson,WI,Light
66415,10/20/12 18:40,Hampton,NH,Fireball
66416,10/20/12 18:30,Ft. Meade,MD,Formation
66417,10/20/12 18:00,Cranberry Twp.,PA,Light
66419,10/20/12 17:30,New York City (Brooklyn),NY,Sphere
66420,10/20/12 11:30,Brecksville (near),OH,Light
66421,10/20/12 06:05,Princeton,MN,Circle
66422,10/20/12 06:00,Hermiston,OR,Fireball
66423,10/20/12 06:00,Hermiston,OR,Cylinder
66425,10/20/12 00:00,Apple Valley,CA,Circle
66426,10/19/12 23:59,Faison,NC,Oval
66427,10/19/12 23:58,Glendale,CA,Circle
66429,10/19/12 23:25,Scottsdale,AZ,Light
66430,10/19/12 23:05,Scorrsdale,AZ,Light
66431,10/19/12 23:00,Seaside Park,NJ,Circle
66432,10/19/12 23:00,Hollywood,FL,Circle
66433,10/19/12 22:00,Nashville,TN,Fireball
66434,10/19/12 21:40,Oklahoma City/Edmond,OK,Triangle
66435,10/19/12 21:00,Dallas,TX,Other
66436,10/19/12 21:00,Lakewood Ranch,FL,Light
66437,10/19/12 20:35,Katy,TX,Triangle
66438,10/19/12 20:30,Burns,TN,Fireball
66439,10/19/12 19:28,Lockport,IL,Oval
66440,10/19/12 19:15,Santa Barbara,CA,Fireball
66441,10/19/12 19:15,Butler,MD,Light
66442,10/19/12 19:00,North Port,FL,Other
66443,10/19/12 18:00,Severn,MD,Other
66444,10/19/12 09:03,Tacoma,WA,Oval
66446,10/19/12 05:00,Everett,WA,Circle
66448,10/19/12 02:00,Unity,ME,Circle
66449,10/18/12 23:45,Springfield,MA,Oval
66450,10/18/12 23:40,Tampa,FL,Diamond
66451,10/18/12 22:30,South Burlington,VT,Oval
66452,10/18/12 22:00,Rumford,RI,Light
66453,10/18/12 21:30,Fairbanks,AK,Light
66454,10/18/12 21:20,Bonneville Salt Flats (unincorp.),UT,Other
66455,10/18/12 21:00,Umpire,AR,Oval
66456,10/18/12 20:50,Bay Village,OH,Sphere
66457,10/18/12 20:15,Wolfsville,MD,Triangle
66458,10/18/12 19:50,Brockton,MA,Triangle
66459,10/18/12 19:45,Lockport,IL,Oval
66460,10/18/12 16:30,Alsip,IL,Rectangle
66463,10/18/12 07:45,Lexington,SC,Sphere
66466,10/18/12 01:00,San Diego,CA,Circle
66467,10/17/12 23:30,Williamsport,MD,Cigar
66471,10/17/12 20:45,Allentown,PA,Circle
66472,10/17/12 20:30,Algodones,NM,Circle
66473,10/17/12 20:30,Jackson,MI,Light
66474,10/17/12 20:10,North Long Beach,CA,Light
66476,10/17/12 19:00,Norman,OK,Sphere
66477,10/17/12 19:00,San Rafael,CA,Flash
66478,10/17/12 19:00,Machias,ME,Light
66479,10/17/12 18:50,Stockton/Linden,CA,Light
66480,10/17/12 17:55,Ridgewood,NY,Oval
66481,10/17/12 14:00,Hagerstown,MD,Disk
66484,10/17/12 07:00,Navarre,FL,Disk
66485,10/17/12 05:33,Santa Fe,NM,Light
66486,10/17/12 03:20,Birmingham,AL,Light
66487,10/17/12 02:15,Merton,WI,Changing
66488,10/17/12 01:30,North Grafton,MA,Disk
66489,10/17/12 01:05,Webster,NY,Other
66490,10/17/12 01:00,Langhorne,PA,Circle
66492,10/16/12 23:00,Shawano,WI,Triangle
66493,10/16/12 22:30,Olympia,WA,Light
66494,10/16/12 22:15,Atlanta,GA,Light
66495,10/16/12 22:00,Wooster,OH,Rectangle
66496,10/16/12 21:00,Lyndonville,VT,Fireball
66497,10/16/12 20:40,Wrightsville Beach,NC,Triangle
66498,10/16/12 20:30,Orlando,FL,Sphere
66499,10/16/12 20:10,Desert Hot Springs,CA,Other
66501,10/16/12 20:00,Edgartown,MA,Sphere
66502,10/16/12 20:00,Myerstown,PA,Light
66504,10/16/12 19:00,Boston,MA,Light
66505,10/16/12 18:20,Tolland,CT,Circle
66506,10/16/12 16:30,Belfry,KY,Cylinder
66507,10/16/12 15:30,Burlington,IA,Triangle
66508,10/16/12 15:00,Williamson,WV,Cylinder
66509,10/16/12 14:34,St. Paul,VA,Sphere
66510,10/16/12 12:10,Johnson City,TN,Cylinder
66511,10/16/12 11:45,Johnson City,TN,Cylinder
66512,10/16/12 11:30,Johnson City,TN,Cylinder
66513,10/16/12 10:00,Piney Flats,TN,Cylinder
66514,10/16/12 05:35,Gunnison,CO,Flash
66516,10/16/12 03:00,Englewood,FL,Light
66517,10/16/12 02:00,Cedar Rapids,IA,Triangle
66519,10/15/12 22:00,Velarde,NM,Flash
66520,10/15/12 22:00,St. Cloud,MN,Formation
66521,10/15/12 21:02,Escondido,CA,Light
66522,10/15/12 21:00,Somerville,AL,Changing
66523,10/15/12 21:00,Yakima,WA,Sphere
66524,10/15/12 19:00,Bloomington,MN,Disk
66525,10/15/12 19:00,Castor,LA,Other
66526,10/15/12 18:50,Menomonee Falls,WI,Formation
66527,10/15/12 18:20,St. Louis,MO,Cylinder
66528,10/15/12 17:45,Tooele,UT,Cigar
66530,10/15/12 10:30,Normandy,TN,Rectangle
66532,10/15/12 08:00,Hagerstown,MD,Circle
66535,10/15/12 01:00,Boise,ID,Light
66537,10/15/12 00:30,Hartland,WI,Changing
66538,10/15/12 00:15,Towson,MD,Circle
66539,10/14/12 23:34,Charleston,SC,Triangle
66540,10/14/12 23:00,Nanuet,NY,Light
66541,10/14/12 22:00,Lake Wales,FL,Changing
66542,10/14/12 22:00,Lake Wales,FL,Changing
66544,10/14/12 21:45,Toms River,NJ,Circle
66545,10/14/12 21:45,Lakewood,NJ,Light
66548,10/14/12 21:00,EL Centro,CA,Circle
66550,10/14/12 20:00,Easton,PA,Fireball
66551,10/14/12 19:28,Santa Ana/Garden Grove/Irvine/Anaheim,CA,Formation
66552,10/14/12 19:00,Loveland,CO,Triangle
66553,10/14/12 19:00,Round Rock,TX,Light
66554,10/14/12 16:45,Santa Barbara,CA,Light
66555,10/14/12 15:30,Raleigh,NC,Cylinder
66556,10/14/12 13:37,Sierra Madre,CA,Formation
66558,10/14/12 07:30,Fort Worth,TX,Circle
66559,10/14/12 02:46,Modesto,CA,Diamond
66560,10/14/12 02:30,Meadow Vista,CA,Diamond
66561,10/13/12 23:30,New Bern,NC,Circle
66562,10/13/12 23:00,Mountain Home,AR,Light
66563,10/13/12 23:00,Ely,MN,Light
66568,10/13/12 22:00,Isle of Palms,SC,Circle
66569,10/13/12 21:45,Mount Laurel,NJ,Fireball
66570,10/13/12 21:21,Baton Rouge,LA,Triangle
66571,10/13/12 21:15,York Springs,PA,Oval
66572,10/13/12 21:00,Hudson,FL,Circle
66573,10/13/12 21:00,Waterbury,CT,Fireball
66574,10/13/12 21:00,Cromwell,CT,Cylinder
66575,10/13/12 20:40,Evergreen Park,IL,Oval
66576,10/13/12 20:30,Lemont,IL,Oval
66577,10/13/12 20:30,Milford,CT,Circle
66579,10/13/12 20:30,Milford,CT,Light
66580,10/13/12 20:26,Holyoke,MA,Oval
66581,10/13/12 20:22,Milford,CT,Oval
66583,10/13/12 19:20,Pekin,IL,Triangle
66584,10/13/12 19:00,Pueblo,CO,Oval
66585,10/13/12 19:00,Taos,NM,Rectangle
66587,10/13/12 15:00,Stockton Springs,ME,Sphere
66588,10/13/12 14:38,Denver,CO,Other
66589,10/13/12 10:00,Columbia,MD,Triangle
66590,10/13/12 06:30,Cedar Bluff,AL,Circle
66591,10/13/12 05:30,Ligonier,PA,Other
66592,10/13/12 04:00,Stone Ridge,NY,Sphere
66593,10/13/12 02:00,Salt Lake City,UT,Other
66595,10/13/12 01:38,Cary,NC,Fireball
66596,10/13/12 01:00,Bel Air,MD,Light
66597,10/13/12,Kingston,PA,Light
66598,10/12/12 23:15,Wolcott,CT,Circle
66600,10/12/12 22:00,Ridley Park,PA,Light
66601,10/12/12 22:00,Marlton,NJ,Circle
66604,10/12/12 21:05,Anchorage,AK,Fireball
66605,10/12/12 20:45,Grayling,MI,Light
66606,10/12/12 20:30,Oklahoma City,OK,Sphere
66607,10/12/12 20:30,Wellington,FL,Fireball
66609,10/12/12 20:00,Cumberland,MD,Light
66610,10/12/12 20:00,Deptford,NJ,Sphere
66611,10/12/12 20:00,Waukesha,WI,Circle
66612,10/12/12 19:30,Tucson,AZ,Chevron
66613,10/12/12 19:10,Hadlyme,CT,Light
66614,10/12/12 19:00,Lake Worth,FL,Chevron
66615,10/12/12 19:00,Buckeye,AZ,Light
66616,10/12/12 19:00,Lake Worth,FL,Cylinder
66617,10/12/12 19:00,Shapleigh,ME,Changing
66619,10/12/12 18:55,Phoenix,AZ,Other
66620,10/12/12 18:00,Salem,OR,Oval
66621,10/12/12 17:45,Waynesburg (north of),PA,Light
66622,10/12/12 17:00,Ashland,OR,Cylinder
66623,10/12/12 15:00,Clarksville,TN,Circle
66624,10/12/12 14:30,Big Rock,TN,Sphere
66625,10/12/12 08:25,Bessemer,PA,Circle
66626,10/12/12 06:30,Pittsburgh,PA,Rectangle
66628,10/12/12 00:00,Titusville,FL,Fireball
66629,10/11/12 22:15,Blue Island,IL,Circle
66630,10/11/12 21:01,Phoenix,AZ,Sphere
66631,10/11/12 21:00,Levittown,PA,Diamond
66632,10/11/12 20:42,Ravensdale,WA,Triangle
66633,10/11/12 20:30,Las Cruces,NM,Fireball
66634,10/11/12 20:00,Nanticoke,PA,Diamond
66635,10/11/12 19:45,Saratoga Springs,NY,Circle
66636,10/11/12 19:30,Forty Fort,PA,Fireball
66637,10/11/12 19:30,Arbutus,MD,Light
66639,10/11/12 08:00,Angola,IN,Cigar
66640,10/11/12 07:00,Bablyon,NY,Disk
66641,10/11/12 04:05,Las Vegas; enroute to (15 N freeway),NV,Disk
66642,10/11/12 04:00,Tewksbury,MA,Light
66643,10/11/12 02:45,Watchung (was my perspective),NJ,Sphere
66646,10/10/12 23:20,Rancho Mirage,CA,Rectangle
66647,10/10/12 23:01,Suffern,NY,Cylinder
66648,10/10/12 21:00,Bean Station,TN,Cigar
66649,10/10/12 21:00,Rochester,WA,Light
66650,10/10/12 21:00,Austin,TX,Changing
66651,10/10/12 20:48,Yakima,WA,Light
66652,10/10/12 20:45,Phoenix,AZ,Sphere
66653,10/10/12 20:30,Marion,IL,Light
66654,10/10/12 20:30,San Jose,CA,Other
66655,10/10/12 20:30,Las Cruces,NM,Fireball
66657,10/10/12 20:15,New York City (Bronx),NY,Disk
66658,10/10/12 20:00,Colorado Springs,CO,Light
66659,10/10/12 20:00,Moundville,AL,Changing
66660,10/10/12 19:45,Syracuse,NY,Circle
66661,10/10/12 19:40,Syracuse,NY,Light
66662,10/10/12 19:09,Sterling Heights,MI,Oval
66663,10/10/12 18:56,San Diego,CA,Sphere
66664,10/10/12 15:00,San Francisco Airport,CA,Triangle
66665,10/10/12 10:15,Bridgeport,CT,Circle
66666,10/9/12 23:45,Burbank,CA,Fireball
66667,10/9/12 23:30,Woodbourne,NY,Other
66668,10/9/12 23:00,Lake Worth,FL,Light
66669,10/9/12 20:45,Center Point,LA,Triangle
66670,10/9/12 20:15,San Antonio,TX,Diamond
66671,10/9/12 19:00,Collingswood,NJ,Fireball
66673,10/9/12 17:35,San Diego,CA,Sphere
66674,10/9/12 16:30,Lake Oswego,OR,Sphere
66675,10/9/12 15:00,Batavia,NY,Circle
66676,10/9/12 08:49,Mineral Wells,TX,Rectangle
66677,10/9/12 08:10,Antioch,CA,Light
66679,10/9/12 02:20,Stillwater,MN,Light
66681,10/9/12 00:15,Hartland,WI,Disk
66682,10/9/12,Dubuque,IA,Diamond
66683,10/8/12 23:20,Denham Springs,LA,Formation
66684,10/8/12 22:00,Long Beach,CA,Light
66686,10/8/12 21:30,Augusta,ME,Fireball
66687,10/8/12 21:00,Santa Barbara,CA,Oval
66688,10/8/12 21:00,Madera,CA,Sphere
66689,10/8/12 20:15,Elyria,OH,Oval
66690,10/8/12 19:20,Killeen,TX,Light
66691,10/8/12 19:00,Springfield,MO,Changing
66695,10/8/12 04:50,Susanville,CA,Flash
66696,10/8/12 00:30,Longmont,CO,Formation
66698,10/7/12 21:45,Knoxville,TN,Flash
66699,10/7/12 21:15,Avon,NC,Fireball
66700,10/7/12 21:05,Columbus,OH,Formation
66701,10/7/12 21:00,Ormond Beach,FL,Fireball
66702,10/7/12 20:10,Vista,CA,Triangle
66703,10/7/12 20:00,Johnson City,TN,Circle
66704,10/7/12 20:00,Marietta,GA,Light
66705,10/7/12 19:45,Dodge Center,MN,Triangle
66706,10/7/12 19:30,Troy,AL,Light
66708,10/7/12 12:15,Glendale,AZ,Sphere
66709,10/7/12 11:18,Fort Wayne,IN,Disk
66711,10/7/12 02:37,Limerick,PA,Light
66712,10/6/12 23:30,Pittsburgh,PA,Light
66714,10/6/12 23:30,St. Louis,MO,Light
66715,10/6/12 22:45,Rockport,MA,Circle
66716,10/6/12 22:10,St. Charles,IL,Light
66717,10/6/12 22:00,West Columbia,SC,Cylinder
66718,10/6/12 21:45,Salem,NH,Circle
66720,10/6/12 21:30,North Salt Lake,UT,Light
66721,10/6/12 21:30,Visalia,CA,Other
66722,10/6/12 21:30,Marinette,WI,Fireball
66725,10/6/12 21:05,Torrington,CT,Changing
66726,10/6/12 21:00,Downingtown,PA,Light
66727,10/6/12 20:42,Brownsburg,IN,Fireball
66728,10/6/12 20:30,Bonney Lake,WA,Other
66729,10/6/12 20:20,Hollywood,FL,Fireball
66730,10/6/12 20:00,Luray,VA,Triangle
66732,10/6/12 19:30,Chesapeake,VA,Sphere
66733,10/6/12 19:30,Freeport,ME,Light
66734,10/6/12 15:17,Seattle,WA,Triangle
66735,10/6/12 13:00,Spring City,PA,Other
66737,10/6/12 10:00,Reynoldsburg,OH,Oval
66738,10/6/12 08:22,Columbia,SC,Changing
66739,10/6/12 08:15,Havertown,PA,Circle
66740,10/6/12 08:00,Ocean Beach,CA,Disk
66741,10/6/12 07:15,Manchester,WA,Fireball
66742,10/6/12 04:00,New York City (Bronx),NY,Light
66744,10/5/12 23:28,Garland,TX,Chevron
